Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$194.35,0.32,0.165%,2980178836700.00,United States,1980,47471445,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$147.08,0.83,0.568%,94725964310.00,United States,2020,3048535,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$100.86,-0.84,-0.826%,37872348744.00,Bermuda,,1217624,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$448.37,9.35,2.13%,200869760000.00,United States,1986,3183594,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.63,-0.66,-0.285%,114442493730.00,United States,,2616049,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$245.67,1.65,0.676%,100550601532.00,United States,,911687,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$212.00,1.18,0.56%,45350048900.00,United States,,3179068,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$90.38,0.30,0.333%,47641264578.00,United States,,2149110,Utilities,Electric Utilities: Central
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33,0.11,0.454%,17686187850.00,United States,,6665,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,12084371280.00,United States,,31487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.07,0.27%,12399740400.00,United States,,28876,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$91.06,0.16,0.176%,13869944861.00,United States,1999,1665428,Consumer Discretionary,Business Services
ALGN,Align Technology Inc. Common Stock,$248.91,-5.62,-2.208%,18738364711.00,United States,2001,893860,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.76,-0.69,-0.459%,18943408673.00,United States,2004,440072,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$212.22,-1.99,-0.929%,175712817998.00,United States,1972,4379643,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$159.99,-3.56,-2.177%,258594056221.00,United States,,48157209,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$307.37,-0.05,-0.016%,164883931280.00,United States,1983,1830170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMZN,Amazon.com Inc. Common Stock,$179.34,1.00,0.561%,1866324560606.00,United States,1997,27198388,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$317.10,2.35,0.747%,27682823975.00,United States,1996,374868,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$28.96,-0.48,-1.63%,10749730282.00,United States,,5729624,Energy,Oil & Gas Production
APP,Applovin Corporation Class A Common Stock,$81.64,-1.06,-1.282%,26860675856.00,United States,2021,4193399,Technology,Computer Software: Programming Data Processing
ARCC,Ares Capital Corporation Common Stock,$21.57,0.00,0.00%,13109459860.00,United States,2004,2892224,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$378.58,0.66,0.175%,22409849267.00,Netherlands,2017,145193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$125.86,-1.26,-0.991%,130935996352.00,United Kingdom,2023,6879787,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$950.81,-14.67,-1.519%,374069306544.00,Netherlands,1995,765369,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$1330.82,8.92,0.675%,616730250624.00,United States,2009,2304814,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$276.22,-2.31,-0.829%,20845555508.00,United States,2001,399003,Industrials,Ordnance And Accessories
AZN,AstraZeneca PLC American Depositary Shares,$80.02,1.03,1.304%,248092301654.00,United Kingdom,,3959262,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$205.52,-3.63,-1.736%,13015140349.00,United States,,162949,Technology,EDP Services
