Symbol ,Name                                                                                                                                                                    ,Last Sale ,Net Change ,% Change ,Market Cap       ,Country        ,IPO Year ,Volume   ,Sector                 ,Industry
AAL    ,American Airlines Group Inc. Common Stock                                                                                                                               ,$11.50    ,-0.03      ,-0.26%   ,   7545038956.00 ,United States  ,         ,39161525 ,Consumer Discretionary ,Air Freight/Delivery Services
AAON   ,AAON Inc. Common Stock                                                                                                                                                  ,$72.00    ,-1.98      ,-2.676%  ,   5919068232.00 ,United States  ,         ,  844357 ,Industrials            ,Industrial Machinery/Components
AAPL   ,Apple Inc. Common Stock                                                                                                                                                 ,$194.35   ,0.32       ,0.165%   ,2980178836700.00 ,United States  ,    1980 ,47471445 ,Technology             ,Computer Manufacturing
ABCB   ,Ameris Bancorp Common Stock                                                                                                                                             ,$47.30    ,-0.55      ,-1.149%  ,   3268773398.00 ,United States  ,    1994 ,  224231 ,Finance                ,Major Banks
ABNB   ,Airbnb Inc. Class A Common Stock                                                                                                                                        ,$147.08   ,0.83       ,0.568%   ,  94725964310.00 ,United States  ,    2020 , 3048535 ,Finance                ,Diversified Commercial Services
ACAD   ,ACADIA Pharmaceuticals Inc. Common Stock                                                                                                                                ,$15.45    ,0.17       ,1.113%   ,   2552662658.00 ,United States  ,    1985 , 1555139 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ACGL   ,Arch Capital Group Ltd. Common Stock                                                                                                                                    ,$100.86   ,-0.84      ,-0.826%  ,  37872348744.00 ,Bermuda        ,         , 1217624 ,Finance                ,Property-Casualty Insurers
ACGLN  ,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G                                     ,$19.65    ,-0.07      ,-0.355%  ,   7378461757.00 ,Bermuda        ,         ,   16870 ,Finance                ,Property-Casualty Insurers
ACGLO  ,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F                              ,$22.69    ,0.08       ,0.354%   ,   8519964238.00 ,Bermuda        ,         ,    9004 ,Finance                ,Property-Casualty Insurers
ACHC   ,Acadia Healthcare Company Inc. Common Stock                                                                                                                             ,$70.10    ,1.59       ,2.321%   ,   6503499740.00 ,United States  ,         , 1123207 ,Health Care            ,Medical Specialities
ACIW   ,ACI Worldwide Inc. Common Stock                                                                                                                                         ,$34.75    ,-0.61      ,-1.725%  ,   3664032772.00 ,United States  ,         ,  891405 ,Technology             ,Computer Software: Prepackaged Software
ACLS   ,Axcelis Technologies Inc. Common Stock                                                                                                                                  ,$111.29   ,-0.25      ,-0.224%  ,   3620541702.00 ,United States  ,    2000 ,  458391 ,Technology             ,Industrial Machinery/Components
